WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00004955,477,512,570,605,603,494,542,1010,1576,925,934,1045,1143,775
WBGene00004958,7,11,9,7,10,5,4,3,10,1,4,8,2,0
WBGene00004959,8,9,17,20,9,7,21,28,31,32,29,40,48,28
WBGene00004960,1,4,2,4,7,4,2,7,18,9,12,20,16,18
WBGene00004963,18,22,22,15,17,19,17,5,11,12,6,16,16,17
WBGene00004964,12,7,2,7,2,5,4,12,12,16,11,2,6,9
WBGene00004965,0,0,1,2,2,0,0,0,1,2,1,1,3,0
WBGene00004969,153,166,168,142,160,156,122,110,242,146,129,149,188,119
WBGene00004972,13,14,9,9,20,6,13,28,25,15,18,21,20,12
WBGene00004974,38,41,39,38,41,35,36,33,33,19,44,57,23,24
WBGene00004975,407,359,433,448,284,275,255,420,635,368,443,469,525,423
WBGene00004976,5,7,2,13,4,11,3,12,13,8,10,11,19,16
WBGene00004978,588,555,564,522,698,640,552,653,1127,708,779,673,738,586
WBGene00004979,323,291,256,353,245,232,208,631,820,539,603,861,762,506
WBGene00004980,3731,3485,3558,3344,3479,3130,3186,3589,5496,3552,3578,4481,4500,4064
WBGene00004981,297,293,341,349,300,262,239,598,905,591,624,464,493,355
WBGene00004984,26,30,46,36,20,15,17,37,67,57,45,62,55,70
WBGene00004985,6,7,6,13,9,4,9,73,100,62,102,90,112,40
WBGene00004986,596,899,643,756,1042,820,923,9,13,6,4,11,20,9
WBGene00004987,183,209,132,275,118,90,107,16,29,20,16,29,24,25
WBGene00004988,2465,3044,2114,2944,2375,1556,1928,967,1818,1083,1148,107,134,85
WBGene00004989,3,2,1,4,6,1,4,0,0,0,0,1,1,0
WBGene00004990,9782,10993,9242,10817,8306,6485,6741,1848,3223,2172,2105,633,743,520
WBGene00004991,53,51,34,27,32,26,24,0,1,0,2,0,1,0
WBGene00004993,1281,2873,1565,1695,1254,1893,2157,55,165,61,86,20,18,20
WBGene00004994,1,0,0,1,0,0,0,180,318,187,234,93,73,127
WBGene00004995,1958,2308,1957,2234,1595,1474,1578,2597,4449,2752,2771,2661,2209,1909
WBGene00004996,14,5,5,5,5,5,6,24,24,14,22,2,2,5
WBGene00004997,0,0,1,0,2,1,1,186,352,202,216,11,8,5
WBGene00004998,4,10,8,3,3,5,1,6,6,9,1,5,3,1
WBGene00004999,9927,13633,9690,10869,10822,8921,9542,373,658,363,349,156,154,107
WBGene00005000,180,162,181,238,235,250,251,166,212,163,138,263,185,127
WBGene00005001,253,232,254,302,201,166,131,11,11,7,4,6,1,1
WBGene00005002,24,26,28,30,28,5,27,0,2,4,0,1,2,1
WBGene00005003,593,916,439,769,374,305,340,408,723,411,479,68,68,28
WBGene00005004,49,51,41,45,25,17,17,13,26,9,14,19,29,8
WBGene00005005,2,1,4,4,0,1,0,46,27,27,23,11,8,5
WBGene00005006,443,418,402,403,260,251,239,400,556,350,434,444,478,267
WBGene00005007,435,370,378,402,308,296,294,431,639,349,426,765,800,560
WBGene00005008,83,63,72,79,76,84,81,82,159,76,97,90,86,47
WBGene00005009,1546,1280,1561,1530,1384,1423,1195,1280,1953,1186,1305,1351,1361,1084
WBGene00005010,430,417,443,410,412,376,375,496,787,472,566,664,675,497
WBGene00005011,18,26,19,18,25,11,16,60,82,51,69,72,63,58
WBGene00005014,135,95,100,103,102,122,109,92,126,96,86,143,150,107
WBGene00005015,1779,1731,1647,1810,1556,1345,1344,2089,3412,2076,2171,2065,2263,1969
WBGene00005017,2,2,0,1,3,1,6,2,1,0,3,3,8,5
WBGene00005018,84,131,98,125,136,97,85,126,245,413,182,115,144,96
WBGene00005019,571,489,556,554,367,332,368,906,1250,857,862,777,818,613
WBGene00005020,170,131,165,163,114,131,101,98,175,105,112,183,152,128
WBGene00005021,108,103,118,131,93,95,78,160,272,152,159,144,117,104
WBGene00005022,185,160,176,191,136,139,152,455,640,438,424,493,440,281
WBGene00005023,1942,1559,1526,1700,1471,1623,1291,1013,1536,1140,1205,1681,1533,1393
WBGene00005024,212,192,172,193,253,228,216,207,270,155,203,199,182,163
WBGene00005025,544,541,548,517,375,335,292,497,743,453,527,538,516,313
WBGene00005026,458,439,377,481,319,343,319,406,612,413,389,523,508,492
WBGene00005029,1,2,0,2,0,1,1,0,2,1,0,1,0,1
WBGene00005030,1,1,1,0,0,1,0,1,3,1,1,1,2,0
WBGene00005032,207,113,175,156,98,80,65,110,161,102,109,92,96,64
WBGene00005033,3,7,0,6,1,1,0,0,2,3,1,4,1,0
WBGene00005035,1,3,0,7,1,1,1,2,0,5,1,5,0,0
WBGene00005036,63,69,72,84,37,33,33,44,76,51,35,48,45,24
WBGene00005037,9,4,5,9,0,3,3,7,14,4,7,6,11,4
WBGene00005038,13,15,5,10,8,9,9,7,11,6,4,9,4,8
WBGene00005039,0,0,0,0,0,1,1,1,1,1,0,6,2,2
WBGene00005040,5,7,8,14,7,2,1,5,16,4,5,9,4,3
WBGene00005043,1,2,1,0,1,1,0,0,6,2,2,2,1,5
WBGene00005047,5,9,9,13,6,7,6,4,12,2,7,4,6,4
WBGene00005051,5,6,11,7,6,1,7,4,2,2,3,10,5,2
WBGene00005052,0,2,1,1,2,1,1,3,1,2,0,0,3,0
WBGene00005053,7,8,13,5,4,1,0,1,0,7,2,2,2,2
WBGene00005057,3,4,6,13,1,1,3,6,13,2,10,9,8,4
WBGene00005058,4,2,5,2,1,0,2,1,4,2,2,3,2,1
WBGene00005059,10,5,27,14,5,10,8,9,5,5,8,6,3,6
WBGene00005060,10,13,6,26,8,17,13,18,13,16,6,13,8,7
WBGene00005061,1,4,1,1,0,3,1,0,1,1,4,1,0,2
WBGene00005062,58,37,38,49,27,19,17,10,16,8,10,10,22,10
WBGene00005063,237,151,191,214,147,172,143,99,120,95,98,99,70,72
WBGene00005064,16,11,4,12,8,4,1,2,5,1,4,2,3,0
WBGene00005065,4,9,6,7,2,3,2,3,7,1,3,6,4,2
WBGene00005067,4,3,0,4,2,2,0,1,0,4,1,0,0,1
WBGene00005068,5,1,1,2,1,1,1,1,1,0,0,0,1,0
WBGene00005070,0,3,6,4,2,5,2,2,3,2,0,1,2,2
WBGene00005071,19,17,22,20,16,9,9,11,8,6,8,6,4,5
WBGene00005077,921,835,883,850,931,860,852,847,1270,855,912,1185,1183,1143
WBGene00005078,255,173,254,234,236,232,232,129,232,162,127,128,184,196
WBGene00005081,64,65,56,49,35,42,28,37,43,45,45,33,44,28
WBGene00005082,4,5,1,4,3,1,2,1,1,1,0,6,5,1
WBGene00005085,1,0,0,3,1,3,1,0,1,0,1,2,0,0
WBGene00005086,15,14,11,10,14,8,9,8,4,5,9,0,18,1
WBGene00005087,4,1,3,2,2,1,0,0,0,1,0,0,0,0
WBGene00005088,49,22,55,34,15,15,15,12,15,11,12,13,3,5
WBGene00005089,0,5,1,0,2,1,0,0,3,1,3,6,2,2
WBGene00005090,2,5,4,12,11,8,5,2,5,3,4,5,6,4
WBGene00005093,2,2,3,0,0,1,0,3,0,1,2,3,0,2
WBGene00005095,10,2,7,6,3,4,4,1,4,4,3,6,5,5
WBGene00005096,8,7,5,11,4,2,5,4,13,3,3,15,11,6
WBGene00005097,4,3,0,6,1,3,3,0,0,0,1,1,4,0
WBGene00005098,0,1,1,1,0,0,3,0,1,2,1,0,2,0
WBGene00005101,9,20,21,22,12,7,17,16,23,9,9,24,21,24
WBGene00005105,0,1,1,0,1,1,0,0,3,1,5,5,4,10
WBGene00005107,11,8,5,9,3,3,3,3,10,8,2,5,4,2
WBGene00005108,8,9,9,6,9,9,5,5,12,6,8,7,13,1
WBGene00005110,156,147,159,154,101,113,105,124,183,117,137,146,139,112
WBGene00005111,118,70,66,105,53,64,44,46,60,28,23,52,36,25
WBGene00005112,1,0,0,1,1,0,0,2,2,3,2,4,3,1
WBGene00005113,10,25,13,15,25,8,7,19,15,9,7,6,14,10
WBGene00005114,2,5,1,6,1,1,3,0,4,1,6,5,0,0
WBGene00005119,7,11,11,12,7,6,4,0,8,2,1,5,5,4
WBGene00005120,2,2,2,4,2,0,0,0,1,1,0,0,6,5
WBGene00005123,11,8,1,5,7,6,5,4,10,10,4,8,6,2
WBGene00005124,23,25,82,33,20,29,22,14,27,21,11,21,12,11
WBGene00005125,0,2,1,1,0,0,3,0,2,0,0,1,1,0
WBGene00005127,27,25,20,25,12,16,21,11,31,18,9,28,20,11
WBGene00005129,21,13,17,14,17,17,8,23,17,10,18,25,23,21
WBGene00005131,72,62,50,68,37,51,36,30,44,40,31,45,38,28
WBGene00005132,11,4,18,6,6,5,5,9,6,3,8,1,8,6
WBGene00005133,46,39,59,60,24,36,23,27,31,13,23,33,19,11
WBGene00005140,2,1,1,1,1,3,1,2,0,0,0,1,2,2
WBGene00005141,3,4,2,6,5,4,9,20,51,26,28,3,2,5
WBGene00005142,2,3,1,2,3,3,2,1,1,3,2,1,4,1
WBGene00005144,6,0,1,0,3,4,2,2,3,1,3,7,1,9
WBGene00005145,0,3,0,0,1,0,1,1,9,0,0,4,1,4
WBGene00005146,2,3,0,0,1,0,0,2,2,1,0,0,0,1
WBGene00005147,23,39,34,23,27,25,25,11,52,26,32,51,59,52
WBGene00005149,18,6,13,13,4,10,11,7,18,9,14,13,13,7
WBGene00005150,19,13,12,8,7,13,7,7,10,15,4,9,10,2
WBGene00005153,50,88,75,61,52,54,57,212,317,202,226,101,110,78
WBGene00005159,1,0,2,1,4,2,2,1,1,1,0,0,0,0
WBGene00005160,3,3,1,2,7,2,3,1,1,0,3,3,3,5
WBGene00005161,1,0,2,1,1,2,5,0,2,0,0,2,2,0
WBGene00005165,9,11,9,17,8,7,7,7,14,6,8,12,9,6
WBGene00005166,2,0,3,3,2,2,7,1,0,1,0,3,0,1
WBGene00005167,5,3,2,0,2,3,3,1,0,1,3,1,2,1
WBGene00005168,0,2,2,2,1,1,2,1,1,1,3,2,2,0
WBGene00005169,2,2,0,2,1,1,0,3,2,1,3,5,4,0
WBGene00005170,1,0,2,5,1,1,1,4,3,1,1,2,4,1
WBGene00005171,0,4,2,1,1,3,1,0,1,3,1,9,7,3
WBGene00005172,10,15,8,5,3,8,8,2,10,2,5,6,11,0
WBGene00005174,1,1,0,1,0,0,1,1,4,0,2,0,0,0
WBGene00005177,0,4,11,2,0,1,2,4,6,3,3,4,4,6
WBGene00005178,4,0,2,2,1,0,0,0,2,0,0,0,0,3
WBGene00005182,15,5,14,22,3,0,4,6,6,5,2,4,4,1
WBGene00005184,0,7,0,0,1,0,1,0,0,0,0,4,0,0
WBGene00005186,0,2,0,0,1,0,0,1,0,2,0,6,3,4
WBGene00005187,5,7,2,4,1,2,1,4,10,6,2,4,6,5
WBGene00005188,33,29,11,40,15,13,14,43,67,28,41,3,2,5
WBGene00005189,18,13,6,11,9,3,4,10,37,20,18,28,22,13
WBGene00005191,183,127,143,126,97,86,74,65,83,78,82,84,89,55
WBGene00005193,0,0,0,2,0,3,1,1,1,0,0,1,1,6
WBGene00005195,10,12,6,9,5,7,4,6,9,3,7,13,16,2
WBGene00005196,1,0,0,2,0,0,3,1,0,0,0,4,1,1
WBGene00005197,7,8,2,9,5,9,6,6,12,9,4,12,10,7
WBGene00005198,1,0,0,0,0,0,0,1,3,2,0,3,2,0
WBGene00005202,4,4,6,1,1,1,3,1,1,1,2,1,1,2
WBGene00005203,3,2,5,1,0,1,2,2,1,1,2,1,0,0
WBGene00005204,3,3,5,9,1,5,0,1,4,2,2,8,2,0
WBGene00005205,5,17,14,22,1,6,8,7,11,5,4,15,5,3
WBGene00005207,4,4,3,6,0,2,0,2,3,1,1,7,6,0
WBGene00005208,10,15,7,11,7,6,2,6,16,6,15,2,5,3
WBGene00005210,36,10,6,18,7,9,9,4,8,10,4,5,5,7
WBGene00005211,7,1,2,0,0,1,1,1,2,0,0,0,0,0
WBGene00005213,0,8,2,1,4,6,4,1,3,3,5,13,14,2
WBGene00005218,3,0,3,2,1,0,0,0,0,0,2,2,0,0
WBGene00005219,1,1,5,2,4,3,7,1,2,1,5,5,6,2
WBGene00005226,16,15,11,18,4,6,6,6,7,11,8,18,15,9
WBGene00005227,5,1,1,3,1,4,0,1,6,1,1,8,3,1
WBGene00005228,38,16,42,33,39,28,22,11,31,13,16,26,29,22
WBGene00005229,1,3,0,6,1,0,0,0,0,1,2,1,1,0
WBGene00005231,11,11,17,14,3,7,7,2,11,5,3,6,5,6
WBGene00005234,0,1,1,7,2,0,6,4,2,5,1,0,2,2
WBGene00005240,15,12,26,17,7,11,12,2,12,13,6,12,12,8
WBGene00005241,3,5,2,8,3,1,2,4,3,3,8,3,0,1
WBGene00005242,47,42,45,51,16,22,29,21,37,13,16,19,22,10
WBGene00005243,49,38,37,23,13,17,14,11,22,15,18,16,15,15
WBGene00005245,2,3,9,12,1,9,6,3,11,5,9,24,6,1
WBGene00005246,85,74,85,105,57,35,46,34,52,32,35,34,23,30
WBGene00005247,9,12,5,7,3,3,1,2,5,3,7,11,6,3
WBGene00005248,6,7,13,7,1,7,4,2,10,1,10,5,3,1
WBGene00005249,1,3,2,2,0,0,1,2,2,0,1,1,1,0
WBGene00005250,16,6,16,12,10,8,11,2,10,1,4,6,6,2
WBGene00005251,20,25,14,21,12,13,11,5,20,12,7,24,16,5
WBGene00005253,52,64,46,47,26,31,32,13,30,14,11,16,19,11
WBGene00005255,4,4,0,1,0,1,0,1,1,1,0,6,1,0
WBGene00005256,5,0,0,3,3,1,3,1,1,2,1,6,0,0
WBGene00005257,3,1,8,1,1,2,2,1,3,3,2,6,4,2
WBGene00005258,2,5,1,4,2,1,3,2,7,2,8,3,4,2
WBGene00005260,5,7,6,13,1,2,2,2,3,0,2,5,1,3
WBGene00005261,3,2,6,8,6,7,3,0,5,0,3,3,5,1
WBGene00005262,5,12,3,9,2,5,10,4,8,3,11,9,11,5
WBGene00005263,1,6,0,0,0,3,4,1,8,0,5,7,2,0
WBGene00005264,1,5,0,1,2,0,0,0,2,1,0,1,3,2
WBGene00005265,5,2,3,7,1,0,3,0,3,1,0,1,0,3
WBGene00005267,6,11,6,17,3,9,4,2,18,4,7,15,8,8
WBGene00005268,3,1,6,5,0,2,1,1,2,1,1,7,1,1
WBGene00005269,11,7,6,19,5,8,8,8,16,3,14,26,16,5
WBGene00005270,1,1,0,0,2,3,0,0,3,0,1,3,2,1
WBGene00005271,67,52,60,65,43,30,56,19,21,9,16,13,19,8
WBGene00005272,12,7,7,4,8,3,5,2,10,3,2,4,7,3
WBGene00005273,6,8,6,9,2,7,3,1,12,3,2,8,8,5
WBGene00005274,5,1,2,1,3,3,0,2,1,2,1,8,2,2
WBGene00005279,0,2,0,2,1,1,3,0,3,0,1,0,3,2
WBGene00005281,1,5,0,4,3,3,1,0,0,1,2,1,0,0
WBGene00005282,6,0,0,2,3,0,1,0,2,2,4,0,3,3
WBGene00005283,8,4,1,6,1,4,2,1,5,8,4,9,5,4
WBGene00005289,6,8,7,6,7,4,2,3,4,3,3,4,2,1
WBGene00005290,27,13,12,17,7,9,6,6,12,4,7,13,3,6
WBGene00005292,73,84,55,87,59,62,53,56,68,43,53,56,58,42
WBGene00005293,8,13,12,10,16,11,19,3,15,6,3,14,7,18
WBGene00005295,6,8,7,11,2,2,3,3,1,2,2,1,4,1
WBGene00005296,20,20,21,10,2,12,9,6,9,7,6,19,5,2
WBGene00005297,7,5,8,5,0,3,0,5,5,3,0,3,5,0
WBGene00005299,11,6,11,11,2,2,7,3,5,2,5,2,9,2
WBGene00005300,4,11,4,9,4,2,4,5,8,1,2,4,2,3
WBGene00005301,0,2,0,3,0,0,1,0,1,1,1,0,1,3
WBGene00005303,7,1,2,5,4,5,8,1,11,0,3,6,7,4
WBGene00005310,0,0,0,1,2,2,1,1,1,1,1,1,0,2
WBGene00005315,0,4,3,4,2,1,0,0,2,1,1,0,1,0
WBGene00005317,25,12,10,13,16,8,5,65,69,48,63,16,24,10
WBGene00005318,3,0,1,1,0,2,0,0,0,0,1,2,1,2
WBGene00005324,2,2,3,2,1,3,3,2,3,0,0,0,2,0
WBGene00005339,0,3,3,5,3,1,1,0,2,1,1,4,3,0
WBGene00005341,0,3,2,3,3,1,2,0,1,1,0,0,1,1
WBGene00005342,7,13,2,4,2,3,1,1,10,7,2,12,4,4
WBGene00005344,2,1,5,3,5,4,1,1,3,4,3,4,0,1
WBGene00005345,21,20,17,22,21,30,12,7,5,6,16,12,9,10
WBGene00005346,54,35,40,47,29,36,21,14,10,16,17,16,7,3
WBGene00005347,27,37,28,46,16,12,14,12,14,10,11,21,13,5
WBGene00005353,0,7,4,4,2,3,3,2,3,0,7,2,2,2
WBGene00005354,2,1,0,7,2,1,2,1,4,3,0,4,1,4
WBGene00005356,0,2,1,3,0,1,0,0,0,0,0,2,1,1
WBGene00005357,3,3,7,2,2,10,2,2,3,1,0,5,2,4
WBGene00005359,1,1,2,1,2,0,1,2,3,0,1,4,2,0
WBGene00005363,0,4,0,0,0,0,2,0,1,2,0,0,3,1
WBGene00005364,0,2,0,2,0,0,0,0,0,0,1,4,1,2
WBGene00005370,1,5,3,1,0,0,0,0,3,1,2,2,2,4
WBGene00005375,0,0,2,0,0,0,2,1,1,0,0,4,0,1
WBGene00005382,2,4,0,3,6,2,3,4,6,4,5,4,3,4
WBGene00005383,1,1,6,0,3,3,2,1,0,1,3,6,3,2
WBGene00005387,15,19,10,9,4,12,11,8,8,5,5,5,5,6
WBGene00005389,8,6,3,6,4,5,3,1,4,1,5,10,3,6
WBGene00005390,0,4,0,4,2,0,1,1,1,2,0,3,0,1
WBGene00005392,0,0,1,1,0,2,0,0,0,0,1,3,2,1
WBGene00005393,2,5,1,0,3,4,4,1,3,3,2,3,1,2
WBGene00005394,1,2,0,0,2,1,1,0,8,5,4,6,5,8
WBGene00005395,6,10,10,7,1,1,1,2,7,1,2,1,1,1
WBGene00005396,4,0,1,3,0,2,0,1,2,1,0,2,3,4
WBGene00005397,0,0,0,0,1,0,1,5,0,2,0,2,1,0
WBGene00005399,20,11,27,15,6,4,10,8,4,5,2,6,4,3
WBGene00005401,2,8,3,9,5,1,0,2,9,5,2,2,0,6
WBGene00005405,1,5,11,7,0,3,7,1,0,1,0,1,0,1
WBGene00005408,4,1,3,2,1,0,1,0,0,0,6,0,1,0
WBGene00005415,0,6,0,0,0,0,0,1,1,1,0,5,4,2
WBGene00005416,0,0,5,0,3,0,3,0,2,0,1,1,2,3
WBGene00005417,10,5,3,3,4,5,4,1,8,3,1,8,6,4
WBGene00005420,83,39,71,60,51,30,33,27,61,31,35,44,51,29
WBGene00005421,8,2,4,6,2,6,1,0,4,2,2,2,0,2
WBGene00005422,23,24,20,20,13,8,18,15,37,18,18,15,22,8
WBGene00005423,3,1,2,1,0,1,0,1,5,0,4,1,0,1
WBGene00005424,0,4,1,1,4,1,0,0,1,1,2,5,0,1
WBGene00005425,1,2,4,4,1,1,0,0,0,0,0,1,1,1
WBGene00005426,34,15,31,31,3,7,5,3,6,0,1,2,0,4
WBGene00005427,16,12,13,13,5,8,6,10,6,8,10,15,7,3
WBGene00005428,14,20,10,32,12,2,5,3,4,3,6,6,3,1
WBGene00005430,1,1,1,0,1,0,0,2,0,1,1,0,3,0
WBGene00005432,4,10,1,5,1,3,1,1,7,1,4,10,5,4
WBGene00005437,10,10,15,15,9,9,7,7,7,1,8,8,8,6
WBGene00005440,4,2,0,1,1,1,1,2,1,1,1,0,1,0
WBGene00005444,23,15,9,24,5,5,7,0,2,2,1,1,2,0
WBGene00005446,2,3,1,3,2,1,3,7,12,8,2,1,0,0
WBGene00005447,44,40,27,41,14,16,19,10,17,9,9,8,5,5
WBGene00005448,2,0,6,1,1,1,1,3,0,0,0,0,0,2
WBGene00005456,4,4,2,5,8,5,3,2,5,0,2,3,2,4
WBGene00005470,1,2,0,1,0,0,1,0,0,1,1,2,2,0
WBGene00005474,4,17,14,8,3,9,5,5,4,0,4,8,1,1
WBGene00005475,3,4,1,3,0,2,0,3,2,4,5,3,4,2
WBGene00005476,2,2,1,1,0,1,0,1,0,0,2,0,0,1
WBGene00005477,77,77,66,66,40,34,41,24,38,38,20,39,14,7
WBGene00005478,9,14,3,10,6,4,4,1,2,1,1,2,0,2
WBGene00005480,5,6,5,9,1,2,2,0,2,1,1,0,3,1
WBGene00005481,11,12,7,8,8,4,12,7,10,8,1,5,3,2
WBGene00005482,3,5,0,2,2,3,5,2,6,1,0,5,5,0
WBGene00005484,0,0,0,2,1,0,2,6,1,0,0,0,3,1
WBGene00005487,4,0,1,3,0,0,0,3,1,2,2,1,1,0
WBGene00005497,2,2,0,1,2,1,1,0,2,0,0,0,1,0
WBGene00005500,2,0,0,2,2,0,0,0,1,0,1,3,0,0
WBGene00005513,4,2,1,6,0,2,5,1,4,2,3,4,1,0
WBGene00005514,5,9,3,12,11,3,5,4,7,7,4,15,6,8
WBGene00005516,3,3,2,9,0,1,3,2,11,3,3,2,3,2
WBGene00005517,28,28,25,28,10,8,10,10,12,9,10,13,7,5
WBGene00005518,4,4,2,3,1,5,0,4,1,8,2,3,3,1
WBGene00005519,2,3,0,1,1,1,0,2,4,0,1,6,0,0
WBGene00005523,35,45,50,41,32,37,34,13,16,13,14,14,8,6
WBGene00005524,13,17,30,19,18,20,18,5,8,4,2,0,2,0
WBGene00005528,1,2,2,1,2,1,2,1,0,0,1,0,1,1
WBGene00005530,11,3,9,6,3,2,2,5,4,5,7,9,0,5
WBGene00005531,0,6,3,5,2,1,2,1,2,3,1,2,11,3
WBGene00005532,3,3,0,4,0,3,0,0,3,3,2,2,3,2
WBGene00005533,42,39,32,35,28,30,32,23,30,25,25,25,14,12
WBGene00005537,2,6,4,7,2,4,1,4,7,6,3,15,9,5
WBGene00005538,7,8,1,8,6,4,3,3,19,2,3,6,7,5
WBGene00005540,6,3,9,5,2,9,0,4,8,1,4,4,3,6
WBGene00005541,93,56,107,93,84,73,59,45,50,44,32,63,49,58
WBGene00005542,93,60,111,83,95,87,69,47,61,51,43,52,40,35
WBGene00005543,67,42,50,37,45,43,43,41,40,33,41,24,18,15
WBGene00005544,2,1,8,0,0,3,0,1,6,0,1,3,2,3
WBGene00005548,4,4,0,0,0,0,1,0,3,3,2,0,1,0
WBGene00005557,17,12,7,16,10,11,8,4,8,4,5,5,6,8
WBGene00005558,2,8,4,5,1,3,1,3,4,3,1,8,4,10
WBGene00005559,2,4,5,6,0,6,5,1,4,3,2,2,4,2
WBGene00005560,5,2,2,4,4,2,1,2,1,2,3,3,4,0
WBGene00005572,5,2,2,8,2,5,2,0,0,6,1,1,1,2
WBGene00005575,1,3,1,3,0,3,0,1,0,1,0,3,1,1
WBGene00005578,0,1,0,2,0,4,1,1,0,0,1,1,1,2
WBGene00005581,4,1,1,3,2,0,2,2,3,2,3,1,1,0
WBGene00005582,0,0,0,1,0,1,0,102,115,38,66,1,0,0
WBGene00005586,2,0,1,0,0,0,1,0,6,2,1,2,0,0
WBGene00005589,3,4,1,1,1,0,1,3,0,1,1,3,4,0
WBGene00005591,2,2,3,3,0,3,0,1,0,0,1,0,1,0
WBGene00005592,7,9,10,3,2,3,0,5,1,1,4,8,10,7
WBGene00005595,11,4,4,6,5,3,3,2,1,1,1,1,0,1
WBGene00005597,6,2,2,1,0,5,2,3,8,2,6,0,0,0
WBGene00005602,127,91,82,67,81,84,75,241,361,265,281,209,194,146
WBGene00005603,2,1,1,0,2,0,1,0,1,0,1,3,7,0
WBGene00005606,8,2,2,12,7,5,5,7,10,3,4,10,5,6
WBGene00005608,2,1,3,3,2,2,0,2,6,2,1,0,1,1
WBGene00005609,2,13,7,2,2,2,4,3,5,1,2,3,4,2
WBGene00005610,1,5,3,6,4,4,0,2,3,0,1,3,0,0
WBGene00005611,15,18,28,15,17,18,15,21,31,15,8,11,5,10
WBGene00005612,6,2,11,1,4,1,0,0,0,0,2,0,1,0
WBGene00005613,0,1,1,4,2,1,0,1,2,0,4,0,1,0
WBGene00005614,0,1,2,1,2,1,0,4,2,1,3,2,1,2
WBGene00005616,1,0,2,6,0,0,4,8,7,2,0,5,4,1
WBGene00005638,24,25,13,26,8,18,13,17,30,13,18,24,22,11
WBGene00005639,0,3,2,3,3,0,2,2,2,0,4,4,3,0
WBGene00005640,6,9,3,10,6,5,4,19,38,20,31,6,4,9
WBGene00005641,307,259,300,306,199,240,175,160,273,158,163,206,186,172
WBGene00005642,2,7,10,7,10,5,12,3,6,7,11,19,9,14
WBGene00005643,21,16,24,12,26,20,34,49,69,52,58,69,82,76
WBGene00005644,10,25,18,28,17,14,20,9,23,19,15,30,12,14
WBGene00005647,133,111,122,141,89,74,82,132,186,123,140,251,190,137
WBGene00005648,1901,1717,1914,2102,1471,1442,1408,4016,4574,2911,2980,3532,3611,2433
WBGene00005652,171,177,116,188,74,87,95,68,102,79,83,113,91,53
WBGene00005653,45,43,60,40,26,34,53,185,336,147,207,307,229,199
WBGene00005654,22,22,6,20,7,7,7,14,23,15,12,25,24,17
WBGene00005655,1858,1544,1559,1959,1239,1340,1245,1901,2644,1916,1737,3947,3092,2814
WBGene00005657,24,28,19,27,13,13,24,158,172,73,106,70,105,69
WBGene00005660,0,1,1,2,0,0,0,3,1,1,2,2,0,0
WBGene00005661,2,4,4,0,0,0,1,1,0,0,0,0,1,1
WBGene00005662,260,246,274,284,280,291,224,337,544,377,315,381,429,353
WBGene00005663,2579,2590,2440,2589,1879,1762,1593,3717,5760,3335,3599,6658,6660,4033
WBGene00005664,45,21,42,41,19,13,15,13,13,12,16,7,19,3
WBGene00005665,16,9,9,14,8,7,5,4,2,2,1,2,3,0
WBGene00005667,2,3,2,2,1,0,1,4,3,2,0,3,0,1
WBGene00005669,4,0,0,1,0,1,0,0,1,0,1,3,1,0
WBGene00005670,90,57,92,54,36,42,33,24,37,32,19,37,22,11
WBGene00005671,27,32,26,34,19,19,26,11,12,12,8,11,9,9
WBGene00005674,2,2,5,0,0,0,1,0,1,0,0,0,0,1
WBGene00005675,0,2,1,0,0,1,0,1,2,0,1,1,0,3
WBGene00005676,6,10,7,6,4,4,4,10,5,7,6,11,4,1
WBGene00005678,2,8,16,12,2,8,0,2,4,0,5,6,3,1
WBGene00005681,2,2,0,2,1,2,1,0,0,0,1,1,0,0
WBGene00005682,2,4,1,2,2,0,0,0,1,1,1,1,2,3
WBGene00005683,4,1,0,0,0,1,1,0,1,0,1,0,2,2
WBGene00005684,7,5,16,5,6,7,1,3,2,2,0,3,1,0
WBGene00005685,8,5,11,2,3,4,2,5,0,1,3,0,1,0
WBGene00005686,17,9,13,10,8,4,4,5,5,3,6,4,4,0
WBGene00005687,2,9,3,11,6,2,5,3,11,5,9,20,13,10
WBGene00005688,3,0,1,0,2,2,0,0,3,1,0,2,1,2
WBGene00005689,0,3,7,0,1,2,1,1,1,0,1,4,0,1
WBGene00005690,5,7,0,6,6,2,2,3,1,3,8,1,1,0
WBGene00005691,5,2,6,4,0,3,2,1,2,2,0,9,4,2
WBGene00005692,8,11,7,9,7,6,1,3,7,4,3,13,10,3
WBGene00005696,2,2,4,3,1,1,4,1,1,3,1,5,4,1
WBGene00005699,8,5,13,7,9,9,10,3,5,2,4,1,3,4
WBGene00005700,0,1,0,0,1,0,0,0,0,1,3,4,2,0
WBGene00005701,27,39,17,38,22,14,19,14,12,11,16,15,3,5
WBGene00005702,24,14,22,34,12,14,27,11,12,8,7,11,17,2
WBGene00005703,179,256,205,248,116,111,103,6,5,3,5,1,5,3
WBGene00005705,0,0,2,1,2,2,3,1,3,1,1,2,0,0
